행정기관코드,행정기관,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,남 인구수,남 연령구간인구수,남 0~9세,남 10~19세,남 20~29세,남 30~39세,남 40~49세,남 50~59세,남 60~69세,남 70~79세,남 80~89세,남 90~99세,남 100세 이상,여 인구수,여 연령구간인구수,여 0~9세,여 10~19세,여 20~29세,여 30~39세,여 40~49세,여 50~59세,여 60~69세,여 70~79세,여 80~89세,여 90~99세,여 100세 이상
1111061500,서울특별시 종로구 종로1.2.3.4가동,"7,259","7,259",196,224,857,905,958,"1,395","1,399",832,366,88,39,"4,348","4,348",107,117,450,507,583,980,892,490,173,37,12,"2,911","2,911",89,107,407,398,375,415,507,342,193,51,27
1111063000,서울특별시 종로구 종로5.6가동,"5,340","5,340",121,242,"1,102",696,637,988,762,540,203,40,9,"2,893","2,893",63,123,563,411,370,561,434,265,86,13,4,"2,447","2,447",58,119,539,285,267,427,328,275,117,27,5
1111064000,서울특별시 종로구 이화동,"7,790","7,790",269,450,"1,701","1,288","1,042","1,148",912,608,311,48,13,"3,673","3,673",135,215,806,612,521,565,440,249,111,16,3,"4,117","4,117",134,235,895,676,521,583,472,359,200,32,10
1111065000,서울특별시 종로구 혜화동,"16,903","16,903",715,"1,392","4,488","2,129","2,294","2,311","1,595","1,247",620,90,22,"8,181","8,181",341,713,"2,239","1,122","1,104","1,105",772,508,241,28,8,"8,722","8,722",374,679,"2,249","1,007","1,190","1,206",823,739,379,62,14
1111067000,서울특별시 종로구 창신제1동,"5,164","5,164",153,250,595,522,670,"1,166",983,564,209,43,9,"2,802","2,802",82,126,334,299,346,667,570,278,80,19,1,"2,362","2,362",71,124,261,223,324,499,413,286,129,24,8
1111068000,서울특별시 종로구 창신제2동,"8,439","8,439",255,531,"1,201",918,"1,172","1,867","1,311",819,306,46,13,"4,339","4,339",143,273,646,549,618,979,642,347,123,17,2,"4,100","4,100",112,258,555,369,554,888,669,472,183,29,11
1111069000,서울특별시 종로구 창신제3동,"7,027","7,027",400,556,973,990,987,"1,305",979,546,236,44,11,"3,443","3,443",219,271,516,474,481,636,486,250,82,19,9,"3,584","3,584",181,285,457,516,506,669,493,296,154,25,2
1111070000,서울특별시 종로구 숭인제1동,"6,138","6,138",317,393,816,845,968,"1,140",865,528,223,34,9,"2,989","2,989",159,187,412,439,508,559,403,220,85,14,3,"3,149","3,149",158,206,404,406,460,581,462,308,138,20,6
1111071000,서울특별시 종로구 숭인제2동,"9,490","9,490",291,383,"1,857","1,502","1,285","1,698","1,351",753,305,47,18,"4,846","4,846",145,191,774,813,720,939,729,379,129,21,6,"4,644","4,644",146,192,"1,083",689,565,759,622,374,176,26,12
1114000000,서울특별시 중구 ,"126,120","126,120","7,113","7,188","18,564","20,356","18,453","20,973","17,163","10,570","4,686",858,196,"61,747","61,747","3,610","3,609","8,921","10,208","9,388","10,678","8,532","4,744","1,730",263,64,"64,373","64,373","3,503","3,579","9,643","10,148","9,065","10,295","8,631","5,826","2,956",595,132
1114052000,서울특별시 중구 소공동,"2,110","2,110",185,116,211,432,459,310,231,106,45,10,5,"1,020","1,020",95,35,84,210,239,157,129,51,16,3,1,"1,090","1,090",90,81,127,222,220,153,102,55,29,7,4
1114054000,서울특별시 중구 회현동,"5,222","5,222",207,207,519,558,678,"1,008","1,063",573,282,84,43,"2,806","2,806",112,88,230,276,379,610,634,292,132,34,19,"2,416","2,416",95,119,289,282,299,398,429,281,150,50,24
1114055000,서울특별시 중구 명동,"2,999","2,999",90,158,351,397,444,514,534,332,143,27,9,"1,273","1,273",52,63,163,195,190,210,231,121,37,8,3,"1,726","1,726",38,95,188,202,254,304,303,211,106,19,6
1114057000,서울특별시 중구 필동,"3,968","3,968",195,176,692,607,486,610,608,359,174,52,9,"2,037","2,037",104,94,348,333,277,340,287,173,62,16,3,"1,931","1,931",91,82,344,274,209,270,321,186,112,36,6
1114058000,서울특별시 중구 장충동,"4,692","4,692",189,340,"1,213",664,596,601,507,373,174,32,3,"2,384","2,384",101,160,662,349,323,306,248,162,63,10,0,"2,308","2,308",88,180,551,315,273,295,259,211,111,22,3
1114059000,서울특별시 중구 광희동,"5,011","5,011",143,210,745,760,621,876,867,531,207,36,15,"2,646","2,646",71,111,364,418,342,498,457,281,81,17,6,"2,365","2,365",72,99,381,342,279,378,410,250,126,19,9
1114060500,서울특별시 중구 을지로동,"1,830","1,830",53,36,208,285,196,352,396,197,76,21,10,"1,106","1,106",27,14,96,170,127,245,269,109,37,8,4,724,724,26,22,112,115,69,107,127,88,39,13,6
1114061500,서울특별시 중구 신당동,"7,552","7,552",267,302,"1,290","1,271","1,103","1,368",996,649,244,54,8,"3,750","3,750",106,157,594,656,594,726,494,308,97,15,3,"3,802","3,802",161,145,696,615,509,642,502,341,147,39,5
1114062500,서울특별시 중구 다산동,"14,451","14,451",600,889,"2,423","2,292","2,132","2,365","1,936","1,233",490,78,13,"7,047","7,047",313,485,"1,180","1,203","1,072","1,147",895,552,181,16,3,"7,404","7,404",287,404,"1,243","1,089","1,060","1,218","1,041",681,309,62,10
1114063500,서울특별시 중구 약수동,"17,400","17,400","1,172","1,034","2,079","2,501","2,545","2,911","2,584","1,649",769,147,9,"8,204","8,204",557,528,"1,053","1,174","1,274","1,379","1,200",725,271,39,4,"9,196","9,196",615,506,"1,026","1,327","1,271","1,532","1,384",924,498,108,5
1114064500,서울특별시 중구 청구동,"14,157","14,157",799,928,"2,019","2,236","2,040","2,388","1,890","1,170",589,90,8,"6,715","6,715",404,472,988,"1,117",971,"1,169",897,452,215,27,3,"7,442","7,442",395,456,"1,031","1,119","1,069","1,219",993,718,374,63,5
1114065000,서울특별시 중구 신당제5동,"10,656","10,656",621,600,"1,670","1,772","1,613","1,875","1,283",831,333,46,12,"5,193","5,193",305,301,778,893,836,970,630,350,117,13,0,"5,463","5,463",316,299,892,879,777,905,653,481,216,33,12
1114066500,서울특별시 중구 동화동,"10,796","10,796",777,875,"1,506","1,375","1,655","1,981","1,371",772,408,62,14,"5,197","5,197",420,436,746,643,809,944,695,341,140,19,4,"5,599","5,599",357,439,760,732,846,"1,037",676,431,268,43,10
1114067000,서울특별시 중구 황학동,"12,708","12,708",757,542,"2,130","2,871","1,843","1,809","1,478",878,342,50,8,"6,086","6,086",398,266,894,"1,430",903,926,720,412,122,15,0,"6,622","6,622",359,276,"1,236","1,441",940,883,758,466,220,35,8
1114068000,서울특별시 중구 중림동,"12,568","12,568","1,058",775,"1,508","2,335","2,042","2,005","1,419",917,410,69,30,"6,283","6,283",545,399,741,"1,141","1,052","1,051",746,415,159,23,11,"6,285","6,285",513,376,767,"1,194",990,954,673,502,251,46,19
1117000000,서울특별시 용산구 ,"229,393","229,393","13,968","16,011","33,190","38,129","35,958","36,700","27,919","17,205","8,381","1,567",365,"110,537","110,537","7,231","8,142","15,861","19,003","17,691","18,183","13,266","7,458","3,104",493,105,"118,856","118,856","6,737","7,869","17,329","19,126","18,267","18,517","14,653","9,747","5,277","1,074",260
1117051000,서울특별시 용산구 후암동,"17,804","17,804","1,022","1,332","2,595","2,846","2,781","2,951","2,195","1,332",588,133,29,"8,658","8,658",537,732,"1,323","1,468","1,346","1,431","1,025",570,184,37,5,"9,146","9,146",485,600,"1,272","1,378","1,435","1,520","1,170",762,404,96,24
1117052000,서울특별시 용산구 용산2가동,"10,285","10,285",418,602,"1,584","1,799","1,458","1,486","1,457",932,444,83,22,"4,956","4,956",224,309,825,928,742,684,652,423,143,19,7,"5,329","5,329",194,293,759,871,716,802,805,509,301,64,15
1117053000,서울특별시 용산구 남영동,"7,758","7,758",226,269,957,"1,037","1,159","1,716","1,328",690,278,65,33,"4,762","4,762",114,143,452,550,761,"1,235",923,400,138,29,17,"2,996","2,996",112,126,505,487,398,481,405,290,140,36,16
1117055500,서울특별시 용산구 청파동,"19,874","19,874",739,"1,231","4,143","3,153","2,819","3,108","2,338","1,546",661,102,34,"9,333","9,333",359,653,"1,684","1,677","1,426","1,541","1,066",643,248,26,10,"10,541","10,541",380,578,"2,459","1,476","1,393","1,567","1,272",903,413,76,24
1117056000,서울특별시 용산구 원효로제1동,"16,091","16,091","1,385",878,"2,418","3,699","2,640","2,174","1,599",843,359,77,19,"7,761","7,761",708,449,"1,031","1,797","1,382","1,072",760,382,151,25,4,"8,330","8,330",677,429,"1,387","1,902","1,258","1,102",839,461,208,52,15
1117057000,서울특별시 용산구 원효로제2동,"14,336","14,336",973,"1,303","1,887","2,087","2,379","2,336","1,697","1,052",537,72,13,"6,751","6,751",487,522,886,"1,068","1,163","1,155",794,469,182,21,4,"7,585","7,585",486,781,"1,001","1,019","1,216","1,181",903,583,355,51,9
1117058000,서울특별시 용산구 효창동,"10,284","10,284",794,805,"1,600","1,856","1,597","1,569","1,019",643,331,57,13,"4,886","4,886",410,416,743,915,759,743,482,271,125,20,2,"5,398","5,398",384,389,857,941,838,826,537,372,206,37,11
1117059000,서울특별시 용산구 용문동,"12,391","12,391",807,869,"1,857","2,056","1,875","1,989","1,526",956,377,66,13,"5,922","5,922",416,453,880,"1,018",920,982,692,401,143,12,5,"6,469","6,469",391,416,977,"1,038",955,"1,007",834,555,234,54,8
1117062500,서울특별시 용산구 한강로동,"18,294","18,294",939,908,"2,831","3,652","2,576","3,032","2,221","1,343",617,133,42,"8,832","8,832",490,481,"1,272","1,726","1,271","1,521","1,128",628,250,51,14,"9,462","9,462",449,427,"1,559","1,926","1,305","1,511","1,093",715,367,82,28
1117063000,서울특별시 용산구 이촌제1동,"28,537","28,537","2,893","2,983","3,032","3,834","5,060","4,494","2,937","1,872","1,167",230,35,"13,351","13,351","1,497","1,504","1,494","1,703","2,278","2,160","1,397",768,449,93,8,"15,186","15,186","1,396","1,479","1,538","2,131","2,782","2,334","1,540","1,104",718,137,27
1117064000,서울특별시 용산구 이촌제2동,"8,820","8,820",571,528,"1,004","1,525","1,245","1,406","1,309",782,374,61,15,"4,153","4,153",306,272,490,773,612,646,590,337,115,10,2,"4,667","4,667",265,256,514,752,633,760,719,445,259,51,13
1117065000,서울특별시 용산구 이태원제1동,"6,868","6,868",255,301,"1,016","1,111",919,"1,118","1,057",629,369,71,22,"3,249","3,249",130,153,524,595,446,525,471,243,136,20,6,"3,619","3,619",125,148,492,516,473,593,586,386,233,51,16
1117066000,서울특별시 용산구 이태원제2동,"9,272","9,272",444,512,"1,367","1,692","1,411","1,282","1,182",863,427,78,14,"4,272","4,272",229,241,681,849,661,578,492,359,158,21,3,"5,000","5,000",215,271,686,843,750,704,690,504,269,57,11
1117068500,서울특별시 용산구 한남동,"21,123","21,123","1,201","1,151","2,813","4,078","3,380","3,277","2,690","1,653",691,156,33,"10,165","10,165",644,586,"1,396","2,009","1,658","1,581","1,248",720,268,47,8,"10,958","10,958",557,565,"1,417","2,069","1,722","1,696","1,442",933,423,109,25
1117069000,서울특별시 용산구 서빙고동,"13,353","13,353",827,"1,530","1,821","1,536","2,535","2,219","1,379",811,601,88,6,"6,423","6,423",415,776,922,728,"1,208","1,109",685,326,220,31,3,"6,930","6,930",412,754,899,808,"1,327","1,110",694,485,381,57,3
1117070000,서울특별시 용산구 보광동,"14,303","14,303",474,809,"2,265","2,168","2,124","2,543","1,985","1,258",560,95,22,"7,063","7,063",265,452,"1,258","1,199","1,058","1,220",861,518,194,31,7,"7,240","7,240",209,357,"1,007",969,"1,066","1,323","1,124",740,366,64,15
1120000000,서울특별시 성동구 ,"297,820","297,820","21,133","20,911","45,596","50,017","46,158","48,100","35,688","20,551","8,272","1,155",239,"145,567","145,567","10,801","10,442","22,614","24,557","23,156","24,043","17,304","9,179","3,087",316,68,"152,253","152,253","10,332","10,469","22,982","25,460","23,002","24,057","18,384","11,372","5,185",839,171
1120052000,서울특별시 성동구 왕십리제2동,"17,322","17,322","1,239","1,254","2,562","2,983","2,702","2,816","2,065","1,175",442,64,20,"8,432","8,432",650,633,"1,241","1,491","1,345","1,359",989,529,170,18,7,"8,890","8,890",589,621,"1,321","1,492","1,357","1,457","1,076",646,272,46,13
1120053500,서울특별시 성동구 왕십리도선동,"27,276","27,276","2,454","1,646","4,424","4,863","4,070","4,469","2,934","1,609",678,107,22,"13,017","13,017","1,227",834,"2,067","2,278","2,040","2,124","1,473",701,239,28,6,"14,259","14,259","1,227",812,"2,357","2,585","2,030","2,345","1,461",908,439,79,16
1120054000,서울특별시 성동구 마장동,"23,148","23,148","1,257","1,749","4,441","3,273","3,155","3,816","2,922","1,735",698,84,18,"11,401","11,401",638,888,"2,206","1,695","1,573","1,878","1,428",798,273,21,3,"11,747","11,747",619,861,"2,235","1,578","1,582","1,938","1,494",937,425,63,15
1120055000,서울특별시 성동구 사근동,"11,825","11,825",437,877,"4,425","1,634","1,138","1,290",937,760,281,36,10,"6,061","6,061",225,379,"2,450",895,592,637,422,335,110,11,5,"5,764","5,764",212,498,"1,975",739,546,653,515,425,171,25,5
1120056000,서울특별시 성동구 행당제1동,"14,640","14,640","1,016","1,061","2,341","2,414","2,232","2,379","1,715","1,011",394,69,8,"7,093","7,093",515,518,"1,147","1,183","1,089","1,151",864,451,154,19,2,"7,547","7,547",501,543,"1,194","1,231","1,143","1,228",851,560,240,50,6
1120057000,서울특별시 성동구 행당제2동,"24,385","24,385","1,890","2,226","3,059","3,793","4,227","3,948","2,696","1,738",687,101,20,"11,452","11,452",936,"1,021","1,439","1,805","2,037","1,936","1,227",752,265,26,8,"12,933","12,933",954,"1,205","1,620","1,988","2,190","2,012","1,469",986,422,75,12
1120058000,서울특별시 성동구 응봉동,"15,914","15,914","1,214","1,731","1,780","2,285","3,011","2,450","1,680","1,198",491,66,8,"7,521","7,521",605,841,888,"1,101","1,428","1,191",750,512,186,16,3,"8,393","8,393",609,890,892,"1,184","1,583","1,259",930,686,305,50,5
1120059000,서울특별시 성동구 금호1가동,"15,775","15,775","1,334","1,112","1,858","2,845","2,603","2,396","1,999","1,094",470,52,12,"7,542","7,542",670,577,936,"1,323","1,323","1,147",906,468,172,18,2,"8,233","8,233",664,535,922,"1,522","1,280","1,249","1,093",626,298,34,10
1120061500,서울특별시 성동구 금호2.3가동,"23,768","23,768","1,765","1,569","3,026","4,283","3,814","3,734","2,956","1,765",722,107,27,"11,311","11,311",910,789,"1,522","2,048","1,884","1,765","1,349",763,242,32,7,"12,457","12,457",855,780,"1,504","2,235","1,930","1,969","1,607","1,002",480,75,20
1120062000,서울특별시 성동구 금호4가동,"14,884","14,884","1,417",978,"1,564","2,829","2,623","2,159","1,765","1,060",428,52,9,"7,131","7,131",722,508,790,"1,339","1,301","1,058",790,458,146,15,4,"7,753","7,753",695,470,774,"1,490","1,322","1,101",975,602,282,37,5
1120064500,서울특별시 성동구 옥수동,"26,909","26,909","2,689","1,710","3,071","5,266","4,472","3,976","3,094","1,738",732,134,27,"12,542","12,542","1,375",868,"1,385","2,353","2,213","1,851","1,409",760,287,33,8,"14,367","14,367","1,314",842,"1,686","2,913","2,259","2,125","1,685",978,445,101,19
1120065000,서울특별시 성동구 성수1가제1동,"16,715","16,715","1,055","1,184","2,591","2,930","2,482","3,052","2,068",921,377,47,8,"8,370","8,370",578,617,"1,333","1,460","1,216","1,545","1,043",417,138,20,3,"8,345","8,345",477,567,"1,258","1,470","1,266","1,507","1,025",504,239,27,5
1120066000,서울특별시 성동구 성수1가제2동,"13,917","13,917",815,972,"2,230","2,566","2,186","2,157","1,693",882,355,47,14,"6,873","6,873",431,483,"1,110","1,244","1,076","1,120",852,420,119,14,4,"7,044","7,044",384,489,"1,120","1,322","1,110","1,037",841,462,236,33,10
1120067000,서울특별시 성동구 성수2가제1동,"17,003","17,003",897,970,"2,436","2,666","2,438","3,254","2,544","1,242",473,69,14,"8,880","8,880",475,510,"1,292","1,419","1,298","1,777","1,338",575,183,12,1,"8,123","8,123",422,460,"1,144","1,247","1,140","1,477","1,206",667,290,57,13
1120069000,서울특별시 성동구 성수2가제3동,"11,294","11,294",605,551,"2,064","2,016","1,521","1,852","1,459",838,338,40,10,"5,757","5,757",314,270,963,"1,079",789,"1,009",777,402,135,16,3,"5,537","5,537",291,281,"1,101",937,732,843,682,436,203,24,7
1120072000,서울특별시 성동구 송정동,"10,945","10,945",580,637,"1,719","1,668","1,640","2,043","1,560",755,292,43,8,"5,752","5,752",290,353,892,908,888,"1,128",822,350,110,10,1,"5,193","5,193",290,284,827,760,752,915,738,405,182,33,7
1120079000,서울특별시 성동구 용답동,"12,100","12,100",469,684,"2,005","1,703","1,844","2,309","1,601","1,030",414,37,4,"6,432","6,432",240,353,953,936,"1,064","1,367",865,488,158,7,1,"5,668","5,668",229,331,"1,052",767,780,942,736,542,256,30,3
1121500000,서울특별시 광진구 ,"349,800","349,800","20,774","26,803","62,450","57,272","53,749","55,236","41,299","22,208","8,553","1,248",208,"169,049","169,049","10,578","13,648","29,501","28,281","26,538","26,954","19,617","10,213","3,330",340,49,"180,751","180,751","10,196","13,155","32,949","28,991","27,211","28,282","21,682","11,995","5,223",908,159
1121571000,서울특별시 광진구 화양동,"22,307","22,307",437,800,"9,283","4,306","2,206","2,097","1,659","1,035",399,63,22,"10,543","10,543",211,359,"3,946","2,270","1,212","1,110",770,476,165,19,5,"11,764","11,764",226,441,"5,337","2,036",994,987,889,559,234,44,17
1121573000,서울특별시 광진구 군자동,"19,935","19,935",931,"1,105","4,369","3,686","2,627","2,955","2,316","1,371",501,64,10,"9,838","9,838",492,571,"2,115","1,858","1,362","1,488","1,110",636,192,13,1,"10,097","10,097",439,534,"2,254","1,828","1,265","1,467","1,206",735,309,51,9
1121574000,서울특별시 광진구 중곡제1동,"15,751","15,751",810,767,"2,749","2,965","2,252","2,586","2,043","1,143",371,56,9,"7,727","7,727",432,397,"1,305","1,504","1,163","1,252",975,520,169,7,3,"8,024","8,024",378,370,"1,444","1,461","1,089","1,334","1,068",623,202,49,6
1121575000,서울특별시 광진구 중곡제2동,"22,179","22,179","1,278","1,446","3,939","4,031","3,082","3,630","2,726","1,472",486,80,9,"10,556","10,556",657,732,"1,785","1,979","1,519","1,725","1,262",687,193,15,2,"11,623","11,623",621,714,"2,154","2,052","1,563","1,905","1,464",785,293,65,7
1121576000,서울특별시 광진구 중곡제3동,"16,922","16,922",798,"1,049","2,692","2,756","2,447","3,013","2,340","1,298",454,61,14,"8,416","8,416",413,535,"1,372","1,451","1,225","1,511","1,120",606,164,17,2,"8,506","8,506",385,514,"1,320","1,305","1,222","1,502","1,220",692,290,44,12
1121577000,서울특별시 광진구 중곡제4동,"29,973","29,973","1,636","2,065","4,550","4,592","4,344","5,456","4,195","2,273",734,100,28,"14,714","14,714",846,"1,116","2,302","2,272","2,201","2,639","1,943","1,068",295,24,8,"15,259","15,259",790,949,"2,248","2,320","2,143","2,817","2,252","1,205",439,76,20
1121578000,서울특별시 광진구 능동,"11,685","11,685",595,561,"2,401","2,692","1,633","1,484","1,227",745,298,45,4,"5,359","5,359",302,298,973,"1,238",836,670,558,338,131,14,1,"6,326","6,326",293,263,"1,428","1,454",797,814,669,407,167,31,3
1121581000,서울특별시 광진구 광장동,"35,794","35,794","3,460","5,605","4,135","4,044","7,862","5,340","2,931","1,472",798,137,10,"17,286","17,286","1,794","2,869","2,044","1,756","3,634","2,732","1,438",651,320,46,2,"18,508","18,508","1,666","2,736","2,091","2,288","4,228","2,608","1,493",821,478,91,8
1121582000,서울특별시 광진구 자양제1동,"22,833","22,833","1,082","1,538","4,292","3,851","3,462","3,679","2,763","1,520",555,77,14,"11,010","11,010",523,823,"2,033","1,931","1,738","1,760","1,307",656,210,25,4,"11,823","11,823",559,715,"2,259","1,920","1,724","1,919","1,456",864,345,52,10
1121583000,서울특별시 광진구 자양제2동,"26,197","26,197","1,766","1,982","3,908","4,129","4,199","4,347","3,508","1,667",589,90,12,"12,781","12,781",914,"1,047","1,947","2,027","2,095","2,045","1,688",777,216,23,2,"13,416","13,416",852,935,"1,961","2,102","2,104","2,302","1,820",890,373,67,10
1121584000,서울특별시 광진구 자양제3동,"28,930","28,930","2,434","2,675","4,035","4,412","4,679","4,698","3,469","1,585",814,117,12,"13,926","13,926","1,225","1,332","1,984","2,090","2,228","2,258","1,724",732,309,42,2,"15,004","15,004","1,209","1,343","2,051","2,322","2,451","2,440","1,745",853,505,75,10
1121584700,서울특별시 광진구 자양제4동,"18,221","18,221",758,918,"2,730","2,721","2,571","3,264","2,927","1,634",603,80,15,"9,125","9,125",372,449,"1,346","1,467","1,347","1,729","1,408",747,235,20,5,"9,096","9,096",386,469,"1,384","1,254","1,224","1,535","1,519",887,368,60,10
1121585000,서울특별시 광진구 구의제1동,"22,317","22,317",938,"1,247","4,810","4,358","3,244","3,278","2,388","1,429",548,63,14,"10,651","10,651",486,619,"2,190","2,188","1,632","1,576","1,081",647,212,18,2,"11,666","11,666",452,628,"2,620","2,170","1,612","1,702","1,307",782,336,45,12
1121586000,서울특별시 광진구 구의제2동,"27,207","27,207","1,886","2,422","3,762","3,988","4,472","4,546","3,421","1,894",695,97,24,"13,093","13,093",950,"1,207","1,856","2,001","2,167","2,156","1,601",875,253,22,5,"14,114","14,114",936,"1,215","1,906","1,987","2,305","2,390","1,820","1,019",442,75,19
1121587000,서울특별시 광진구 구의제3동,"29,549","29,549","1,965","2,623","4,795","4,741","4,669","4,863","3,386","1,670",708,118,11,"14,024","14,024",961,"1,294","2,303","2,249","2,179","2,303","1,632",797,266,35,5,"15,525","15,525","1,004","1,329","2,492","2,492","2,490","2,560","1,754",873,442,83,6
1123000000,서울특별시 동대문구 ,"345,815","345,815","21,584","24,802","55,941","51,044","51,751","54,124","45,443","28,123","11,136","1,569",298,"171,565","171,565","11,031","12,540","27,953","26,464","26,672","27,235","22,008","12,689","4,425",459,89,"174,250","174,250","10,553","12,262","27,988","24,580","25,079","26,889","23,435","15,434","6,711","1,110",209
1123053600,서울특별시 동대문구 용신동,"30,901","30,901","1,340","1,491","5,927","5,254","4,256","4,761","3,991","2,589","1,107",161,24,"15,775","15,775",696,789,"2,888","2,751","2,320","2,557","2,034","1,219",460,54,7,"15,126","15,126",644,702,"3,039","2,503","1,936","2,204","1,957","1,370",647,107,17
1123054500,서울특별시 동대문구 제기동,"24,977","24,977","1,085","1,446","4,276","3,358","3,186","3,878","3,842","2,610","1,127",144,25,"12,829","12,829",565,741,"2,332","1,890","1,738","2,024","1,868","1,173",442,50,6,"12,148","12,148",520,705,"1,944","1,468","1,448","1,854","1,974","1,437",685,94,19
1123056000,서울특별시 동대문구 전농제1동,"30,512","30,512","1,956","2,046","4,674","4,464","4,467","4,975","4,151","2,527","1,069",140,43,"15,319","15,319",998,"1,025","2,385","2,314","2,326","2,561","2,107","1,124",426,39,14,"15,193","15,193",958,"1,021","2,289","2,150","2,141","2,414","2,044","1,403",643,101,29
1123057000,서울특별시 동대문구 전농제2동,"19,367","19,367","1,294","1,799","2,414","2,360","3,116","3,330","2,633","1,614",721,77,9,"9,309","9,309",647,884,"1,225","1,177","1,495","1,622","1,239",670,320,26,4,"10,058","10,058",647,915,"1,189","1,183","1,621","1,708","1,394",944,401,51,5
1123060000,서울특별시 동대문구 답십리제1동,"29,246","29,246","2,786","2,018","4,036","5,449","4,698","4,339","3,171","1,855",761,101,32,"14,182","14,182","1,411","1,028","1,893","2,592","2,428","2,120","1,543",850,277,29,11,"15,064","15,064","1,375",990,"2,143","2,857","2,270","2,219","1,628","1,005",484,72,21
1123061000,서울특별시 동대문구 답십리제2동,"29,937","29,937","1,898","2,138","4,045","4,537","4,501","5,094","4,116","2,509",962,116,21,"14,596","14,596",978,"1,067","2,008","2,329","2,287","2,481","1,937","1,116",362,21,10,"15,341","15,341",920,"1,071","2,037","2,208","2,214","2,613","2,179","1,393",600,95,11
1123065000,서울특별시 동대문구 장안제1동,"38,744","38,744","2,647","2,665","5,261","6,425","6,435","6,123","5,289","2,830",897,149,23,"19,296","19,296","1,337","1,374","2,524","3,317","3,373","3,029","2,574","1,356",365,39,8,"19,448","19,448","1,310","1,291","2,737","3,108","3,062","3,094","2,715","1,474",532,110,15
1123066000,서울특별시 동대문구 장안제2동,"33,180","33,180","2,979","2,906","3,940","5,245","5,812","5,020","4,159","2,253",735,114,17,"16,620","16,620","1,539","1,554","2,040","2,641","2,961","2,524","1,996","1,052",281,27,5,"16,560","16,560","1,440","1,352","1,900","2,604","2,851","2,496","2,163","1,201",454,87,12
